video_name,frame_number,car,bus,truck,motorcycle
14.mp4,872,2,0,0,0
14.mp4,873,3,0,0,0
14.mp4,874,2,0,0,0
14.mp4,875,3,0,0,0
14.mp4,876,2,0,1,0
14.mp4,877,4,0,0,0
14.mp4,878,4,0,0,0
14.mp4,879,3,0,0,0
14.mp4,880,2,0,0,0
14.mp4,881,1,0,1,0
14.mp4,882,0,0,0,0
14.mp4,883,4,0,0,0
14.mp4,884,3,0,1,0
14.mp4,885,1,0,3,0
14.mp4,886,4,0,1,0
14.mp4,887,0,0,0,0
14.mp4,888,0,0,0,0
14.mp4,889,3,0,1,0
14.mp4,890,0,0,0,0
14.mp4,891,0,0,0,0
14.mp4,892,1,0,0,0
14.mp4,893,0,0,0,0
14.mp4,894,6,0,1,0
14.mp4,895,5,0,0,0
14.mp4,896,4,0,1,0
14.mp4,897,1,0,0,0
14.mp4,898,1,0,0,0
14.mp4,899,3,0,0,0
14.mp4,900,3,0,0,0
14.mp4,901,6,0,0,0
14.mp4,902,4,0,1,0
14.mp4,903,6,0,1,0
14.mp4,904,4,0,0,0
14.mp4,905,6,0,1,0
14.mp4,906,5,0,0,0
14.mp4,907,0,0,0,0
14.mp4,908,0,0,0,0
14.mp4,909,0,0,0,0
14.mp4,910,5,0,0,0
14.mp4,911,5,0,0,0
14.mp4,912,2,0,0,0
14.mp4,913,3,0,0,0
14.mp4,914,0,0,0,0
14.mp4,915,0,0,0,0
14.mp4,916,0,0,0,0
14.mp4,917,1,0,0,0
14.mp4,918,1,0,0,0
14.mp4,919,0,0,0,0
14.mp4,920,1,0,0,0
14.mp4,921,0,0,0,0
14.mp4,922,1,0,0,0
14.mp4,923,0,0,0,0
14.mp4,924,1,0,0,0
14.mp4,925,0,0,0,0
14.mp4,926,0,0,0,0
14.mp4,927,1,0,0,0
14.mp4,928,3,0,0,0
14.mp4,929,2,0,0,0
14.mp4,930,3,0,0,0
14.mp4,931,2,0,0,0
14.mp4,932,2,0,0,0
14.mp4,933,1,0,0,0
14.mp4,934,0,0,0,0
14.mp4,935,1,0,0,0
14.mp4,936,0,0,0,0
14.mp4,937,0,0,0,0
14.mp4,938,2,0,0,0
14.mp4,939,2,0,0,0
14.mp4,940,2,0,0,0
14.mp4,941,2,0,0,0
14.mp4,942,0,0,0,0
14.mp4,943,1,0,0,0
14.mp4,944,1,0,0,0
14.mp4,945,0,0,0,0
14.mp4,946,0,0,0,0
14.mp4,947,0,0,0,0
14.mp4,948,0,0,0,0
14.mp4,949,1,0,0,0
14.mp4,950,0,0,0,0
14.mp4,951,1,0,0,0
14.mp4,952,2,0,0,0
14.mp4,953,1,0,0,0
14.mp4,954,3,0,0,0
14.mp4,955,1,0,0,0
14.mp4,956,2,0,0,0
14.mp4,957,2,0,0,0
14.mp4,958,2,0,0,0
14.mp4,959,2,0,0,0
14.mp4,960,1,0,0,0
14.mp4,961,3,0,0,0
14.mp4,962,3,0,0,0
14.mp4,963,3,0,0,0
14.mp4,964,2,0,0,0
14.mp4,965,4,0,0,0
14.mp4,966,1,0,0,0
14.mp4,967,3,0,0,0
14.mp4,968,3,0,0,0
14.mp4,969,2,0,0,0
14.mp4,970,1,0,0,0
14.mp4,971,0,0,0,0
14.mp4,972,2,0,0,0
14.mp4,973,1,0,0,0
14.mp4,974,3,0,1,0
14.mp4,975,1,0,0,0
14.mp4,976,1,0,0,0
14.mp4,977,4,0,0,0
14.mp4,978,3,0,0,0
14.mp4,979,1,0,0,0
14.mp4,980,3,0,0,0
14.mp4,981,1,0,0,0
14.mp4,982,5,0,0,0
14.mp4,983,2,0,1,0
14.mp4,984,2,0,0,0
14.mp4,985,3,0,0,0
14.mp4,986,0,0,0,0
14.mp4,987,0,0,0,0
14.mp4,988,5,0,0,0
14.mp4,989,2,0,0,0
14.mp4,990,3,0,0,0
14.mp4,991,1,0,0,0
14.mp4,992,2,0,0,0
14.mp4,993,3,0,0,0
14.mp4,994,4,0,0,0
14.mp4,995,3,0,0,0
14.mp4,996,3,0,0,0
14.mp4,997,3,0,0,0
14.mp4,998,3,0,0,0
14.mp4,999,0,0,0,0
14.mp4,1000,0,0,0,0
14.mp4,1001,1,0,0,0
14.mp4,1002,0,0,0,0
14.mp4,1003,0,0,0,0
14.mp4,1004,0,0,0,0
14.mp4,1005,4,0,0,0
14.mp4,1006,3,0,0,0
14.mp4,1007,5,0,0,0
14.mp4,1008,2,0,0,0
14.mp4,1009,1,0,0,0
14.mp4,1010,3,0,0,0
14.mp4,1011,3,0,0,0
14.mp4,1012,4,0,0,0
14.mp4,1013,5,0,0,0
14.mp4,1014,2,0,0,0
14.mp4,1015,2,0,0,0
14.mp4,1016,0,0,0,0
14.mp4,1017,2,0,0,0
14.mp4,1018,2,0,0,0
14.mp4,1019,2,0,0,0
14.mp4,1020,1,0,0,0
14.mp4,1021,1,0,0,0
14.mp4,1022,2,0,0,0
14.mp4,1023,2,0,0,0
14.mp4,1024,2,0,0,0
14.mp4,1025,2,0,0,0
14.mp4,1026,2,0,0,0
14.mp4,1027,4,0,1,0
14.mp4,1028,4,0,0,0
14.mp4,1029,5,0,0,0
14.mp4,1030,5,0,0,0
14.mp4,1031,2,0,0,0
14.mp4,1032,2,0,0,0
14.mp4,1033,3,0,0,0
14.mp4,1034,2,0,0,0
14.mp4,1035,2,0,0,0
14.mp4,1036,1,0,0,0
14.mp4,1037,3,0,0,0
14.mp4,1038,2,0,0,0
14.mp4,1039,3,0,0,0
14.mp4,1040,0,0,0,0
14.mp4,1041,2,0,0,0
14.mp4,1042,2,0,0,0
14.mp4,1043,2,0,0,0
14.mp4,1044,1,0,0,0
14.mp4,1045,2,0,0,0
14.mp4,1046,2,0,0,0
14.mp4,1047,3,0,0,0
14.mp4,1048,2,0,0,0
14.mp4,1049,2,0,0,0
14.mp4,1050,2,0,0,0
14.mp4,1051,3,0,0,0
14.mp4,1052,3,0,0,0
14.mp4,1053,1,0,0,0
14.mp4,1054,1,0,0,0
14.mp4,1055,1,0,0,0
14.mp4,1056,3,0,0,0
14.mp4,1057,1,0,0,0
14.mp4,1058,1,0,0,0
14.mp4,1059,1,0,0,0
14.mp4,1060,2,0,0,0
14.mp4,1061,2,0,0,0
14.mp4,1062,3,0,0,0
14.mp4,1063,5,0,0,0
14.mp4,1064,3,0,0,0
14.mp4,1065,2,0,0,0
14.mp4,1066,1,0,0,0
14.mp4,1067,7,0,0,0
14.mp4,1068,9,0,0,0
14.mp4,1069,6,0,0,0
14.mp4,1070,3,0,0,0
14.mp4,1071,3,0,0,0
14.mp4,1072,2,0,0,0
14.mp4,1073,5,0,0,0
14.mp4,1074,2,0,0,0
14.mp4,1075,5,0,0,0
14.mp4,1076,6,0,0,0
14.mp4,1077,2,0,0,0
14.mp4,1078,4,0,0,0
14.mp4,1079,4,0,0,0
14.mp4,1080,3,0,0,0
14.mp4,1081,1,0,0,0
14.mp4,1082,5,0,0,0
14.mp4,1083,5,0,0,0
14.mp4,1084,1,0,0,0
14.mp4,1085,4,0,0,0
14.mp4,1086,4,0,0,0
14.mp4,1087,4,0,0,0
14.mp4,1088,3,0,0,0
14.mp4,1089,7,0,0,0
14.mp4,1090,5,0,0,0
14.mp4,1091,5,0,0,0
14.mp4,1092,5,0,0,0
14.mp4,1093,6,0,0,0
14.mp4,1094,5,0,0,0
14.mp4,1095,2,0,0,0
14.mp4,1096,2,0,0,0
14.mp4,1097,3,0,0,0
14.mp4,1098,3,0,0,0
14.mp4,1099,3,0,0,0
14.mp4,1100,0,0,0,0
14.mp4,1101,0,0,0,0
14.mp4,1102,0,0,0,0
14.mp4,1103,0,0,0,0
14.mp4,1104,0,0,0,0
14.mp4,1105,0,0,0,0
14.mp4,1106,0,0,0,0
14.mp4,1107,1,0,0,0
14.mp4,1108,4,0,0,0
14.mp4,1109,2,0,0,0
14.mp4,1110,4,0,0,0
14.mp4,1111,2,0,0,0
14.mp4,1112,0,0,0,0
14.mp4,1113,3,0,0,0
14.mp4,1114,2,0,0,0
14.mp4,1115,2,0,0,0
14.mp4,1116,1,1,1,0
14.mp4,1117,5,0,1,0
14.mp4,1118,4,0,1,0
14.mp4,1119,2,0,0,0
14.mp4,1120,0,0,0,0
14.mp4,1121,0,0,0,0
14.mp4,1122,8,1,2,0
14.mp4,1123,7,1,0,0
14.mp4,1124,10,0,0,0
14.mp4,1125,1,0,0,0
14.mp4,1126,0,0,0,0
14.mp4,1127,0,0,0,0
14.mp4,1128,4,0,0,0
14.mp4,1129,0,0,0,0
14.mp4,1130,0,0,0,0
14.mp4,1131,0,0,0,0
14.mp4,1132,0,0,0,0
14.mp4,1133,0,0,0,0
14.mp4,1134,6,0,0,0
14.mp4,1135,6,0,0,0
14.mp4,1136,4,0,0,0
14.mp4,1137,1,0,0,0
14.mp4,1138,2,0,0,0
14.mp4,1139,8,0,0,0
14.mp4,1140,4,0,0,0
14.mp4,1141,3,0,0,0
14.mp4,1142,1,0,0,0
14.mp4,1143,3,0,0,0
14.mp4,1144,2,0,0,0
14.mp4,1145,2,0,0,0
14.mp4,1146,2,0,0,0
14.mp4,1147,2,0,0,0
14.mp4,1148,0,0,0,0
14.mp4,1149,2,0,0,0
14.mp4,1150,2,0,0,0
14.mp4,1151,2,0,0,0
14.mp4,1152,1,0,0,0
14.mp4,1153,0,0,0,0
14.mp4,1154,0,0,0,0
14.mp4,1155,3,0,0,0
14.mp4,1156,6,0,0,0
14.mp4,1157,6,0,0,0
14.mp4,1158,5,0,0,0
14.mp4,1159,5,0,0,0
14.mp4,1160,2,0,0,0
14.mp4,1161,3,0,0,0
14.mp4,1162,5,0,0,0
14.mp4,1163,5,0,1,0
14.mp4,1164,2,0,0,0
14.mp4,1165,3,0,0,0
14.mp4,1166,1,0,0,0
14.mp4,1167,7,0,1,0
14.mp4,1168,4,0,0,0
14.mp4,1169,4,0,0,0
14.mp4,1170,2,0,0,0
14.mp4,1171,1,0,0,0
14.mp4,1172,1,0,0,0
14.mp4,1173,3,0,0,0
14.mp4,1174,3,0,0,0
14.mp4,1175,4,0,0,0
14.mp4,1176,2,0,0,0
14.mp4,1177,2,0,0,0
14.mp4,1178,2,0,0,0
14.mp4,1179,2,0,0,0
14.mp4,1180,3,0,0,0
14.mp4,1181,2,0,0,0
14.mp4,1182,2,0,0,0
14.mp4,1183,2,0,0,0
14.mp4,1184,1,0,0,0
14.mp4,1185,4,0,0,0
14.mp4,1186,2,0,1,0
14.mp4,1187,3,0,0,0
14.mp4,1188,2,0,0,0
14.mp4,1189,3,0,0,0
14.mp4,1190,2,0,0,0
14.mp4,1191,5,0,0,0
14.mp4,1192,4,0,0,0
14.mp4,1193,3,0,0,0
14.mp4,1194,2,0,0,0
14.mp4,1195,2,0,0,0
14.mp4,1196,3,0,0,0
14.mp4,1197,2,0,0,0
14.mp4,1198,1,0,0,0
14.mp4,1199,1,0,0,0
14.mp4,1200,3,0,0,0
14.mp4,1201,1,0,0,0
14.mp4,1202,4,0,0,0
14.mp4,1203,4,0,0,0
14.mp4,1204,3,0,0,0
14.mp4,1205,2,0,0,0
14.mp4,1206,2,0,0,0
14.mp4,1207,2,0,0,0
14.mp4,1208,2,0,0,0
14.mp4,1209,2,0,0,0
14.mp4,1210,1,0,0,0
14.mp4,1211,1,0,0,0
14.mp4,1212,1,0,0,0
14.mp4,1213,3,0,0,0
14.mp4,1214,3,0,0,0
14.mp4,1215,1,0,0,0
14.mp4,1216,0,0,0,0
14.mp4,1217,0,0,0,0
14.mp4,1218,1,0,0,0
14.mp4,1219,1,0,0,0
14.mp4,1220,1,0,0,0
14.mp4,1221,1,0,0,0
14.mp4,1222,1,0,0,0
14.mp4,1223,1,0,0,0
14.mp4,1224,3,0,0,0
14.mp4,1225,4,0,0,0
14.mp4,1226,2,0,0,0
14.mp4,1227,1,0,0,0
14.mp4,1228,1,0,0,0
14.mp4,1229,1,0,0,0
14.mp4,1230,2,0,0,0
14.mp4,1231,2,0,0,0
14.mp4,1232,2,0,0,0
14.mp4,1233,4,0,0,0
14.mp4,1234,3,0,0,0
14.mp4,1235,2,0,0,0
14.mp4,1236,3,0,0,0
14.mp4,1237,3,0,0,0
14.mp4,1238,0,0,0,0
14.mp4,1239,1,0,0,0
14.mp4,1240,1,0,0,0
14.mp4,1241,2,0,0,0
14.mp4,1242,3,0,0,0
14.mp4,1243,3,0,0,0
14.mp4,1244,3,0,0,0
14.mp4,1245,1,0,0,0
14.mp4,1246,3,0,0,0
14.mp4,1247,4,0,0,0
14.mp4,1248,3,0,0,0
14.mp4,1249,4,0,0,0
14.mp4,1250,2,0,0,0
14.mp4,1251,2,0,0,0
14.mp4,1252,2,0,0,0
14.mp4,1253,2,0,0,0
14.mp4,1254,2,0,0,0
14.mp4,1255,1,0,0,0
14.mp4,1256,1,0,0,0
14.mp4,1257,1,0,0,0
14.mp4,1258,1,0,0,0
14.mp4,1259,1,0,0,0
14.mp4,1260,0,0,0,0
14.mp4,1261,2,0,0,0
14.mp4,1262,3,0,0,0
14.mp4,1263,2,0,0,0
14.mp4,1264,5,0,0,0
14.mp4,1265,4,0,0,0
14.mp4,1266,0,0,0,0
14.mp4,1267,0,0,0,0
14.mp4,1268,0,0,0,0
14.mp4,1269,0,0,0,0
14.mp4,1270,3,0,0,0
14.mp4,1271,0,0,0,0
14.mp4,1272,0,0,0,0
14.mp4,1273,0,0,0,0
14.mp4,1274,0,0,0,0
14.mp4,1275,4,0,1,0
14.mp4,1276,4,0,1,0
14.mp4,1277,4,0,0,0
14.mp4,1278,0,0,0,0
14.mp4,1279,0,0,0,0
14.mp4,1280,0,0,0,0
14.mp4,1281,5,0,0,0
14.mp4,1282,6,0,0,0
14.mp4,1283,7,0,0,0
14.mp4,1284,6,0,0,0
14.mp4,1285,6,0,0,0
14.mp4,1286,6,0,0,0
14.mp4,1287,5,0,0,0
14.mp4,1288,6,0,0,0
14.mp4,1289,4,0,0,0
14.mp4,1290,2,0,0,0
14.mp4,1291,1,0,0,0
14.mp4,1292,0,0,0,0
14.mp4,1293,5,0,2,0
14.mp4,1294,3,0,0,0
14.mp4,1295,6,0,0,0
14.mp4,1296,0,0,0,0
14.mp4,1297,0,0,0,0
14.mp4,1298,4,0,0,0
14.mp4,1299,0,0,0,0
14.mp4,1300,0,0,1,0
14.mp4,1301,0,0,0,0
14.mp4,1302,0,0,0,0
14.mp4,1303,0,0,0,0
14.mp4,1304,2,0,0,0
14.mp4,1305,0,0,0,0
14.mp4,1306,0,0,0,0
14.mp4,1307,0,0,0,0
14.mp4,1308,0,0,0,0
14.mp4,1309,0,0,0,0
14.mp4,1310,0,0,0,0
14.mp4,1311,1,0,0,0
14.mp4,1312,1,0,0,0
14.mp4,1313,1,0,0,0
14.mp4,1314,1,0,0,0
14.mp4,1315,1,0,0,0
14.mp4,1316,2,0,1,0
14.mp4,1317,0,0,0,0
14.mp4,1318,0,0,0,0
14.mp4,1319,0,0,0,0
14.mp4,1320,0,0,0,0
14.mp4,1321,0,0,0,0
14.mp4,1322,7,0,0,0
14.mp4,1323,3,0,0,0
14.mp4,1324,2,0,1,0
14.mp4,1325,0,0,0,0
14.mp4,1326,0,0,0,0
14.mp4,1327,6,0,1,0
14.mp4,1328,4,0,0,0
14.mp4,1329,4,0,0,0
14.mp4,1330,4,0,0,0
14.mp4,1331,0,0,0,0
14.mp4,1332,0,0,0,0
14.mp4,1333,2,0,0,0
14.mp4,1334,3,0,0,0
14.mp4,1335,1,0,0,0
14.mp4,1336,1,0,0,0
14.mp4,1337,0,0,0,0
14.mp4,1338,0,0,0,0
14.mp4,1339,1,0,0,0
14.mp4,1340,1,0,0,0
14.mp4,1341,1,0,0,0
14.mp4,1342,0,0,0,0
14.mp4,1343,0,0,0,0
14.mp4,1344,6,0,0,0
14.mp4,1345,5,0,0,0
14.mp4,1346,7,0,0,0
14.mp4,1347,2,0,0,0
14.mp4,1348,1,0,0,0
14.mp4,1349,3,0,0,0
14.mp4,1350,3,0,0,0
14.mp4,1351,0,0,0,0
14.mp4,1352,0,0,0,0
14.mp4,1353,0,0,0,0
14.mp4,1354,0,0,0,0
14.mp4,1355,3,0,0,0
14.mp4,1356,5,0,0,0
14.mp4,1357,0,0,0,0
14.mp4,1358,0,0,0,0
14.mp4,1359,0,0,0,0
14.mp4,1360,0,0,0,0
14.mp4,1361,2,0,0,0
14.mp4,1362,1,0,0,0
14.mp4,1363,3,0,0,0
14.mp4,1364,1,0,0,0
14.mp4,1365,3,0,0,0
14.mp4,1366,3,0,0,0
14.mp4,1367,2,0,0,0
14.mp4,1368,2,0,0,0
14.mp4,1369,2,0,0,0
14.mp4,1370,3,0,0,0
14.mp4,1371,3,0,0,0
14.mp4,1372,5,0,0,0
14.mp4,1373,6,0,0,0
14.mp4,1374,2,0,0,0
14.mp4,1375,4,0,0,0
14.mp4,1376,3,0,0,0
14.mp4,1377,1,0,0,0
14.mp4,1378,5,0,0,0
14.mp4,1379,5,0,0,0
14.mp4,1380,5,0,0,0
14.mp4,1381,4,0,0,0
14.mp4,1382,1,0,0,0
14.mp4,1383,7,0,0,0
14.mp4,1384,6,0,0,0
14.mp4,1385,5,0,0,0
14.mp4,1386,6,0,1,0
14.mp4,1387,4,0,0,0
14.mp4,1388,3,0,0,0
14.mp4,1389,8,0,0,0
14.mp4,1390,6,0,0,0
14.mp4,1391,4,0,0,0
14.mp4,1392,5,0,0,0
14.mp4,1393,5,0,0,0
14.mp4,1394,4,0,0,0
14.mp4,1395,3,0,0,0
14.mp4,1396,3,0,0,0
14.mp4,1397,0,0,0,0
14.mp4,1398,0,0,0,0
14.mp4,1399,2,0,0,0
14.mp4,1400,2,0,0,0
14.mp4,1401,2,0,0,0
14.mp4,1402,2,0,0,0
14.mp4,1403,2,0,0,0
14.mp4,1404,2,0,0,0
14.mp4,1405,0,0,0,0
14.mp4,1406,5,0,0,0
14.mp4,1407,6,0,0,0
14.mp4,1408,3,0,0,0
14.mp4,1409,0,0,0,0
14.mp4,1410,0,0,0,0
14.mp4,1411,0,0,0,0
14.mp4,1412,6,0,0,0
14.mp4,1413,3,0,0,0
14.mp4,1414,3,0,0,0
14.mp4,1415,1,0,0,0
14.mp4,1416,2,0,0,0
14.mp4,1417,9,0,0,0
14.mp4,1418,5,0,0,0
14.mp4,1419,5,0,0,0
14.mp4,1420,4,0,0,0
14.mp4,1421,2,0,0,0
14.mp4,1422,3,0,0,0
14.mp4,1423,4,0,0,0
14.mp4,1424,6,0,0,0
14.mp4,1425,6,0,0,0
14.mp4,1426,4,0,0,0
14.mp4,1427,2,0,0,0
14.mp4,1428,3,0,0,0
14.mp4,1429,5,0,0,0
14.mp4,1430,2,0,0,0
14.mp4,1431,4,0,0,0
14.mp4,1432,2,0,0,0
14.mp4,1433,2,0,0,0
14.mp4,1434,6,0,1,0
14.mp4,1435,6,0,1,0
14.mp4,1436,7,0,0,0
14.mp4,1437,4,0,0,0
14.mp4,1438,3,0,0,0
14.mp4,1439,3,0,0,0
14.mp4,1440,4,0,0,0
14.mp4,1441,6,0,0,0
14.mp4,1442,3,0,0,0
14.mp4,1443,3,0,0,0
14.mp4,1444,2,0,0,0
14.mp4,1445,4,0,0,0
14.mp4,1446,4,0,0,0
14.mp4,1447,2,0,0,0
14.mp4,1448,2,0,0,0
14.mp4,1449,2,0,0,0
14.mp4,1450,1,0,0,0
14.mp4,1451,1,0,0,0
14.mp4,1452,2,0,0,0
14.mp4,1453,2,0,0,0
14.mp4,1454,3,0,0,0
14.mp4,1455,2,0,0,0
14.mp4,1456,2,0,0,0
14.mp4,1457,3,0,0,0
14.mp4,1458,2,0,0,0
14.mp4,1459,0,0,0,0
14.mp4,1460,0,0,0,0
14.mp4,1461,0,0,0,0
14.mp4,1462,0,0,0,0
14.mp4,1463,1,0,0,0
14.mp4,1464,1,0,0,0
14.mp4,1465,1,0,0,0
14.mp4,1466,3,0,0,0
14.mp4,1467,3,0,0,0
14.mp4,1468,2,0,0,0
14.mp4,1469,3,0,0,0
14.mp4,1470,2,0,0,0
14.mp4,1471,2,0,0,0
14.mp4,1472,1,0,0,0
14.mp4,1473,2,0,0,0
14.mp4,1474,4,0,0,0
14.mp4,1475,5,0,0,0
14.mp4,1476,4,0,0,0
14.mp4,1477,0,0,0,0
14.mp4,1478,4,0,0,0
14.mp4,1479,0,0,0,0
14.mp4,1480,3,0,0,0
14.mp4,1481,2,0,0,0
14.mp4,1482,4,0,0,0
14.mp4,1483,4,0,0,0
14.mp4,1484,5,0,0,0
14.mp4,1485,1,0,0,0
14.mp4,1486,4,0,1,0
14.mp4,1487,4,0,0,0
14.mp4,1488,4,0,0,0
14.mp4,1489,2,0,0,0
14.mp4,1490,3,0,0,0
14.mp4,1491,5,0,0,0
14.mp4,1492,5,0,0,0
14.mp4,1493,4,0,0,0
14.mp4,1494,3,0,0,0
14.mp4,1495,1,0,0,0
14.mp4,1496,1,0,0,0
14.mp4,1497,4,2,0,0
14.mp4,1498,6,1,0,0
14.mp4,1499,5,0,0,0
14.mp4,1500,3,0,0,0
14.mp4,1501,4,0,0,0
14.mp4,1502,4,1,0,0
14.mp4,1503,6,0,0,0
14.mp4,1504,6,0,0,0
14.mp4,1505,1,0,0,0
14.mp4,1506,3,0,1,0
14.mp4,1507,3,0,0,0
14.mp4,1508,2,0,0,0
14.mp4,1509,4,0,0,0
14.mp4,1510,2,0,0,0
14.mp4,1511,3,0,0,0
14.mp4,1512,3,0,0,0
14.mp4,1513,1,0,0,0
14.mp4,1514,2,0,0,0
14.mp4,1515,1,0,0,0
14.mp4,1516,2,0,0,0
14.mp4,1517,1,0,0,0
14.mp4,1518,2,0,0,0
14.mp4,1519,4,0,0,0
14.mp4,1520,0,0,0,0
14.mp4,1521,0,0,0,0
14.mp4,1522,1,0,0,0
14.mp4,1523,1,0,0,0
14.mp4,1524,5,0,0,0
14.mp4,1525,6,0,0,0
14.mp4,1526,0,0,0,0
14.mp4,1527,0,0,0,0
14.mp4,1528,0,0,0,0
14.mp4,1529,0,0,0,0
14.mp4,1530,1,0,0,0
14.mp4,1531,4,0,0,0
14.mp4,1532,0,0,0,0
14.mp4,1533,0,0,0,0
14.mp4,1534,0,0,0,0
14.mp4,1535,6,0,0,0
14.mp4,1536,6,0,0,0
14.mp4,1537,6,0,0,0
14.mp4,1538,3,0,0,0
14.mp4,1539,0,0,0,0
14.mp4,1540,0,0,0,0
14.mp4,1541,5,0,0,0
14.mp4,1542,3,0,0,0
14.mp4,1543,2,0,0,0
14.mp4,1544,3,0,0,0
14.mp4,1545,2,0,0,0
14.mp4,1546,3,0,0,0
14.mp4,1547,3,0,0,0
14.mp4,1548,3,0,0,0
14.mp4,1549,3,0,0,0
14.mp4,1550,2,0,0,0
14.mp4,1551,4,0,0,0
14.mp4,1552,4,0,0,0
14.mp4,1553,4,0,0,0
14.mp4,1554,3,0,0,0
14.mp4,1555,5,0,1,0
14.mp4,1556,5,0,0,0
14.mp4,1557,3,0,0,0
14.mp4,1558,2,0,0,0
14.mp4,1559,3,0,1,0
14.mp4,1560,1,0,0,0
14.mp4,1561,0,0,0,0
14.mp4,1562,0,0,0,0
14.mp4,1563,5,0,0,0
14.mp4,1564,3,0,1,0
14.mp4,1565,2,0,0,0
14.mp4,1566,2,0,0,0
14.mp4,1567,0,0,0,0
14.mp4,1568,6,0,0,0
14.mp4,1569,4,0,0,0
14.mp4,1570,4,0,0,0
14.mp4,1571,3,0,0,0
14.mp4,1572,4,0,0,0
14.mp4,1573,4,0,0,0
14.mp4,1574,4,0,0,0
14.mp4,1575,5,0,0,0
14.mp4,1576,5,0,0,0
14.mp4,1577,3,0,0,0
14.mp4,1578,1,0,0,0
14.mp4,1579,0,0,0,0
14.mp4,1580,6,0,0,0
14.mp4,1581,5,0,0,0
14.mp4,1582,5,0,0,0
14.mp4,1583,3,0,0,0
14.mp4,1584,2,0,0,0
14.mp4,1585,5,0,0,0
14.mp4,1586,5,0,0,0
14.mp4,1587,3,0,0,0
14.mp4,1588,3,0,0,0
14.mp4,1589,2,0,0,0
14.mp4,1590,1,0,0,0
14.mp4,1591,2,0,0,0
14.mp4,1592,0,0,0,0
14.mp4,1593,1,0,0,0
14.mp4,1594,1,0,0,0
14.mp4,1595,1,0,0,0
14.mp4,1596,6,0,0,0
14.mp4,1597,2,0,0,0
14.mp4,1598,0,0,0,0
14.mp4,1599,2,0,0,0
14.mp4,1600,2,0,0,0
14.mp4,1601,1,0,0,0
14.mp4,1602,8,0,0,0
14.mp4,1603,0,0,0,0
14.mp4,1604,0,0,0,0
14.mp4,1605,6,0,0,0
14.mp4,1606,5,0,0,0
14.mp4,1607,3,0,0,0
14.mp4,1608,2,0,0,0
14.mp4,1609,2,0,1,0
14.mp4,1610,2,0,1,0
14.mp4,1611,2,0,1,0
14.mp4,1612,1,0,0,0
14.mp4,1613,1,0,0,0
14.mp4,1614,1,0,0,0
14.mp4,1615,0,0,0,0
14.mp4,1616,0,0,0,0
14.mp4,1617,0,0,0,0
14.mp4,1618,0,0,0,0
14.mp4,1619,4,0,0,0
14.mp4,1620,2,0,0,0
14.mp4,1621,1,0,0,0
14.mp4,1622,0,0,0,0
14.mp4,1623,1,0,0,0
14.mp4,1624,0,0,0,0
14.mp4,1625,5,0,0,0
14.mp4,1626,5,0,1,0
14.mp4,1627,4,0,0,0
14.mp4,1628,2,0,0,0
14.mp4,1629,3,0,0,0
14.mp4,1630,3,0,0,0
14.mp4,1631,2,0,0,0
14.mp4,1632,0,0,0,0
14.mp4,1633,0,0,0,0
14.mp4,1634,3,0,0,0
14.mp4,1635,1,0,0,0
14.mp4,1636,7,0,0,0
14.mp4,1637,3,0,0,0
14.mp4,1638,3,0,0,0
14.mp4,1639,2,0,0,0
14.mp4,1640,0,0,0,0
14.mp4,1641,2,0,0,0
14.mp4,1642,3,0,0,0
14.mp4,1643,6,0,0,0
14.mp4,1644,5,0,0,0
14.mp4,1645,3,0,0,0
14.mp4,1646,2,0,0,0
14.mp4,1647,0,0,0,0
14.mp4,1648,0,0,0,0
14.mp4,1649,0,0,0,0
14.mp4,1650,0,0,0,0
14.mp4,1651,0,0,0,0
14.mp4,1652,0,0,0,0
14.mp4,1653,3,0,0,0
14.mp4,1654,2,0,0,0
14.mp4,1655,3,0,0,0
14.mp4,1656,3,0,0,0
14.mp4,1657,2,0,0,0
14.mp4,1658,1,0,0,0
14.mp4,1659,6,0,1,0
14.mp4,1660,1,0,0,0
14.mp4,1661,0,0,0,0
14.mp4,1662,1,0,0,0
14.mp4,1663,1,0,0,0
14.mp4,1664,3,0,0,0
14.mp4,1665,1,0,0,0
14.mp4,1666,2,0,0,0
14.mp4,1667,0,0,0,0
14.mp4,1668,4,0,0,0
14.mp4,1669,5,0,0,0
14.mp4,1670,6,0,0,0
14.mp4,1671,3,0,0,0
14.mp4,1672,7,0,1,0
14.mp4,1673,4,0,1,0
14.mp4,1674,5,0,0,0
14.mp4,1675,8,0,0,0
14.mp4,1676,8,0,0,0
14.mp4,1677,6,0,0,0
14.mp4,1678,1,0,0,0
14.mp4,1679,1,0,0,0
14.mp4,1680,0,0,0,0
14.mp4,1681,8,0,0,0
14.mp4,1682,5,0,0,0
14.mp4,1683,2,0,0,0
14.mp4,1684,1,0,0,0
14.mp4,1685,1,0,0,0
14.mp4,1686,7,0,0,0
14.mp4,1687,7,0,0,0
14.mp4,1688,4,0,0,0
14.mp4,1689,8,0,0,0
14.mp4,1690,7,0,0,0
14.mp4,1691,6,0,0,0
14.mp4,1692,5,0,1,0
14.mp4,1693,6,0,0,0
14.mp4,1694,4,0,0,0
14.mp4,1695,2,0,0,0
14.mp4,1696,8,0,1,0
14.mp4,1697,4,0,0,0
14.mp4,1698,4,0,0,0
14.mp4,1699,4,0,0,0
14.mp4,1700,1,0,0,0
